"team1","team2","event_k","season","round_name","id","key","event_id","pos","num","team1_id","team2_id","round_id","group_id","stage_id","team1_key","team2_key","event_key","round_key","round_num","group_key","stage_key","date","time","postponed","ground_id","city_id","home","knockout","score1","score2","score1et","score2et","score1p","score2p","score1i","score2i","score1ii","score2ii","next_match_id","prev_match_id","winner","winner90","comments","created_at","updated_at"
"hsv","hoffenheim","de.1.2010/11","2010/11","Spieltag 11",3156,NA,11,96,NA,7,28,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-06",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.381625","2020-07-09 13:49:54.381625"
"leverkusen","klautern","de.1.2010/11","2010/11","Spieltag 11",3157,NA,11,97,NA,11,9,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-07",NA,"f",NA,NA,"t","f",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.391625","2020-07-09 13:49:54.391625"
"stuttgart","bremen","de.1.2010/11","2010/11","Spieltag 11",3158,NA,11,98,NA,6,13,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-07",NA,"f",NA,NA,"t","f",6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.401625","2020-07-09 13:49:54.401625"
"hannover","dortmund","de.1.2010/11","2010/11","Spieltag 11",3159,NA,11,99,NA,23,1,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-07",NA,"f",NA,NA,"t","f",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:54.411623","2020-07-09 13:49:54.411623"
"dortmund","hsv","de.1.2010/11","2010/11","Spieltag 12",3160,NA,11,100,NA,1,7,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-12",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.421625","2020-07-09 13:49:54.421625"
"stpauli","leverkusen","de.1.2010/11","2010/11","Spieltag 12",3161,NA,11,101,NA,21,11,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-13",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:54.431625","2020-07-09 13:49:54.431625"
"klautern","stuttgart","de.1.2010/11","2010/11","Spieltag 12",3162,NA,11,102,NA,9,6,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-13",NA,"f",NA,NA,"t","f",3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:54.441624","2020-07-09 13:49:54.441624"
"bremen","frankfurt","de.1.2010/11","2010/11","Spieltag 12",3163,NA,11,103,NA,13,15,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-13",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:54.449624","2020-07-09 13:49:54.449624"
"wolfsburg","schalke","de.1.2010/11","2010/11","Spieltag 12",3164,NA,11,104,NA,12,17,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-13",NA,"f",NA,NA,"t","f",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:54.458624","2020-07-09 13:49:54.458624"
"koeln","mgladbach","de.1.2010/11","2010/11","Spieltag 12",3165,NA,11,105,NA,18,20,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-13",NA,"f",NA,NA,"t","f",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:54.467626","2020-07-09 13:49:54.467626"
"mainz","hannover","de.1.2010/11","2010/11","Spieltag 12",3166,NA,11,106,NA,24,23,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-13",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:54.475795","2020-07-09 13:49:54.475795"
"bayern","nuernberg","de.1.2010/11","2010/11","Spieltag 12",3167,NA,11,107,NA,3,19,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-14",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.475795","2020-07-09 13:49:54.475795"
"hoffenheim","freiburg","de.1.2010/11","2010/11","Spieltag 12",3168,NA,11,108,NA,28,5,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-14",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:54.491448","2020-07-09 13:49:54.491448"
"schalke","bremen","de.1.2010/11","2010/11","Spieltag 13",3169,NA,11,109,NA,17,13,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-20",NA,"f",NA,NA,"t","f",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.491448","2020-07-09 13:49:54.491448"
"hannover","hsv","de.1.2010/11","2010/11","Spieltag 13",3170,NA,11,110,NA,23,7,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-20",NA,"f",NA,NA,"t","f",3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.507073","2020-07-09 13:49:54.507073"
"leverkusen","bayern","de.1.2010/11","2010/11","Spieltag 13",3171,NA,11,111,NA,11,3,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-20",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:54.507073","2020-07-09 13:49:54.507073"
"mgladbach","mainz","de.1.2010/11","2010/11","Spieltag 13",3172,NA,11,112,NA,20,24,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-20",NA,"f",NA,NA,"t","f",2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:54.522701","2020-07-09 13:49:54.522701"
"frankfurt","hoffenheim","de.1.2010/11","2010/11","Spieltag 13",3173,NA,11,113,NA,15,28,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-20",NA,"f",NA,NA,"t","f",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:54.538321","2020-07-09 13:49:54.538321"
"freiburg","dortmund","de.1.2010/11","2010/11","Spieltag 13",3174,NA,11,114,NA,5,1,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-20",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:54.538321","2020-07-09 13:49:54.538321"
"nuernberg","klautern","de.1.2010/11","2010/11","Spieltag 13",3175,NA,11,115,NA,19,9,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-20",NA,"f",NA,NA,"t","f",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:54.553948","2020-07-09 13:49:54.553948"
"stpauli","wolfsburg","de.1.2010/11","2010/11","Spieltag 13",3176,NA,11,116,NA,21,12,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-21",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:54.553948","2020-07-09 13:49:54.553948"
"stuttgart","koeln","de.1.2010/11","2010/11","Spieltag 13",3177,NA,11,117,NA,6,18,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-21",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:54.569573","2020-07-09 13:49:54.569573"
"mainz","nuernberg","de.1.2010/11","2010/11","Spieltag 14",3178,NA,11,118,NA,24,19,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-26",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.585203","2020-07-09 13:49:54.585203"
"klautern","schalke","de.1.2010/11","2010/11","Spieltag 14",3179,NA,11,119,NA,9,17,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-27",NA,"f",NA,NA,"t","f",5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.585203","2020-07-09 13:49:54.585203"
"hsv","stuttgart","de.1.2010/11","2010/11","Spieltag 14",3180,NA,11,120,NA,7,6,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-27",NA,"f",NA,NA,"t","f",4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.600829","2020-07-09 13:49:54.600829"
"hoffenheim","leverkusen","de.1.2010/11","2010/11","Spieltag 14",3181,NA,11,121,NA,28,11,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-27",NA,"f",NA,NA,"t","f",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:54.600829","2020-07-09 13:49:54.600829"
"bayern","frankfurt","de.1.2010/11","2010/11","Spieltag 14",3182,NA,11,122,NA,3,15,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-27",NA,"f",NA,NA,"t","f",4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.616430","2020-07-09 13:49:54.616430"
"dortmund","mgladbach","de.1.2010/11","2010/11","Spieltag 14",3183,NA,11,123,NA,1,20,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-27",NA,"f",NA,NA,"t","f",4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.632057","2020-07-09 13:49:54.632057"
"hannover","freiburg","de.1.2010/11","2010/11","Spieltag 14",3184,NA,11,124,NA,23,5,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-27",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.632057","2020-07-09 13:49:54.632057"
"bremen","stpauli","de.1.2010/11","2010/11","Spieltag 14",3185,NA,11,125,NA,13,21,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-28",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.647677","2020-07-09 13:49:54.647677"
"koeln","wolfsburg","de.1.2010/11","2010/11","Spieltag 14",3186,NA,11,126,NA,18,12,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-11-28",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:54.663324","2020-07-09 13:49:54.663324"
"stpauli","klautern","de.1.2010/11","2010/11","Spieltag 15",3187,NA,11,127,NA,21,9,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-12-03",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.663324","2020-07-09 13:49:54.663324"
"schalke","bayern","de.1.2010/11","2010/11","Spieltag 15",3188,NA,11,128,NA,17,3,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-12-04",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.678928","2020-07-09 13:49:54.678928"
"wolfsburg","bremen","de.1.2010/11","2010/11","Spieltag 15",3189,NA,11,129,NA,12,13,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-12-04",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:54.694556","2020-07-09 13:49:54.694556"
"stuttgart","hoffenheim","de.1.2010/11","2010/11","Spieltag 15",3190,NA,11,130,NA,6,28,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-12-04",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:54.694556","2020-07-09 13:49:54.694556"
"mgladbach","hannover","de.1.2010/11","2010/11","Spieltag 15",3191,NA,11,131,NA,20,23,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-12-04",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:54.710199","2020-07-09 13:49:54.710199"
"freiburg","hsv","de.1.2010/11","2010/11","Spieltag 15",3192,NA,11,132,NA,5,7,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-12-04",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.725812","2020-07-09 13:49:54.725812"
"frankfurt","mainz","de.1.2010/11","2010/11","Spieltag 15",3193,NA,11,133,NA,15,24,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-12-04",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.741436","2020-07-09 13:49:54.741436"
"nuernberg","dortmund","de.1.2010/11","2010/11","Spieltag 15",3194,NA,11,134,NA,19,1,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-12-05",NA,"f",NA,NA,"t","f",0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:54.741436","2020-07-09 13:49:54.741436"
"leverkusen","koeln","de.1.2010/11","2010/11","Spieltag 15",3195,NA,11,135,NA,11,18,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-12-05",NA,"f",NA,NA,"t","f",3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.757071","2020-07-09 13:49:54.757071"
"hannover","stuttgart","de.1.2010/11","2010/11","Spieltag 16",3196,NA,11,136,NA,23,6,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-12-10",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.757071","2020-07-09 13:49:54.757071"
"koeln","frankfurt","de.1.2010/11","2010/11","Spieltag 16",3197,NA,11,137,NA,18,15,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-12-11",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.772701","2020-07-09 13:49:54.772701"
"dortmund","bremen","de.1.2010/11","2010/11","Spieltag 16",3198,NA,11,138,NA,1,13,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-12-11",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.788306","2020-07-09 13:49:54.788306"
"hsv","leverkusen","de.1.2010/11","2010/11","Spieltag 16",3199,NA,11,139,NA,7,11,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-12-11",NA,"f",NA,NA,"t","f",2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:54.788306","2020-07-09 13:49:54.788306"
"klautern","wolfsburg","de.1.2010/11","2010/11","Spieltag 16",3200,NA,11,140,NA,9,12,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-12-11",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:54.803946","2020-07-09 13:49:54.803946"
"bayern","stpauli","de.1.2010/11","2010/11","Spieltag 16",3201,NA,11,141,NA,3,21,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-12-11",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.803946","2020-07-09 13:49:54.803946"
"hoffenheim","nuernberg","de.1.2010/11","2010/11","Spieltag 16",3202,NA,11,142,NA,28,19,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-12-11",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:54.819574","2020-07-09 13:49:54.819574"
"freiburg","mgladbach","de.1.2010/11","2010/11","Spieltag 16",3203,NA,11,143,NA,5,20,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-12-12",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.819574","2020-07-09 13:49:54.819574"
"mainz","schalke","de.1.2010/11","2010/11","Spieltag 16",3204,NA,11,144,NA,24,17,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-12-12",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:54.835198","2020-07-09 13:49:54.835198"
"mgladbach","hsv","de.1.2010/11","2010/11","Spieltag 17",3205,NA,11,145,NA,20,7,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-12-17",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:54.863402","2020-07-09 13:49:54.863402"
"nuernberg","hannover","de.1.2010/11","2010/11","Spieltag 17",3206,NA,11,146,NA,19,23,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-12-18",NA,"f",NA,NA,"t","f",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.886404","2020-07-09 13:49:54.886404"
"schalke","koeln","de.1.2010/11","2010/11","Spieltag 17",3207,NA,11,147,NA,17,18,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-12-18",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.905406","2020-07-09 13:49:54.905406"
"wolfsburg","hoffenheim","de.1.2010/11","2010/11","Spieltag 17",3208,NA,11,148,NA,12,28,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-12-18",NA,"f",NA,NA,"t","f",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:54.924407","2020-07-09 13:49:54.924407"
"frankfurt","dortmund","de.1.2010/11","2010/11","Spieltag 17",3209,NA,11,149,NA,15,1,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-12-18",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:54.943425","2020-07-09 13:49:54.943425"
"bremen","klautern","de.1.2010/11","2010/11","Spieltag 17",3210,NA,11,150,NA,13,9,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-12-18",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:54.961404","2020-07-09 13:49:54.961404"
"stpauli","mainz","de.1.2010/11","2010/11","Spieltag 17",3211,NA,11,151,NA,21,24,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-12-18",NA,"f",NA,NA,"t","f",2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:54.983403","2020-07-09 13:49:54.983403"
"stuttgart","bayern","de.1.2010/11","2010/11","Spieltag 17",3212,NA,11,152,NA,6,3,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-12-19",NA,"f",NA,NA,"t","f",3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:55.005408","2020-07-09 13:49:55.005408"
"leverkusen","freiburg","de.1.2010/11","2010/11","Spieltag 17",3213,NA,11,153,NA,11,5,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-12-19",NA,"f",NA,NA,"t","f",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:55.022402","2020-07-09 13:49:55.022402"
"leverkusen","dortmund","de.1.2010/11","2010/11","Spieltag 18",3214,NA,11,154,NA,11,1,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2011-01-14",NA,"f",NA,NA,"t","f",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:55.041401","2020-07-09 13:49:55.041401"
"nuernberg","mgladbach","de.1.2010/11","2010/11","Spieltag 18",3215,NA,11,155,NA,19,20,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2011-01-15",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:55.058423","2020-07-09 13:49:55.058423"
"schalke","hsv","de.1.2010/11","2010/11","Spieltag 18",3216,NA,11,156,NA,17,7,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2011-01-15",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:55.070542","2020-07-09 13:49:55.070542"
"stuttgart","mainz","de.1.2010/11","2010/11","Spieltag 18",3217,NA,11,157,NA,6,24,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2011-01-15",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:55.086201","2020-07-09 13:49:55.086201"
"stpauli","freiburg","de.1.2010/11","2010/11","Spieltag 18",3218,NA,11,158,NA,21,5,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2011-01-15",NA,"f",NA,NA,"t","f",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:55.101804","2020-07-09 13:49:55.101804"
"wolfsburg","bayern","de.1.2010/11","2010/11","Spieltag 18",3219,NA,11,159,NA,12,3,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2011-01-15",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:55.117447","2020-07-09 13:49:55.117447"
"bremen","hoffenheim","de.1.2010/11","2010/11","Spieltag 18",3220,NA,11,160,NA,13,28,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2011-01-15",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:55.117447","2020-07-09 13:49:55.117447"
"klautern","koeln","de.1.2010/11","2010/11","Spieltag 18",3221,NA,11,161,NA,9,18,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2011-01-16",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:55.133069","2020-07-09 13:49:55.133069"
"frankfurt","hannover","de.1.2010/11","2010/11","Spieltag 18",3222,NA,11,162,NA,15,23,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2011-01-16",NA,"f",NA,NA,"t","f",0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:55.133069","2020-07-09 13:49:55.133069"
"hsv","frankfurt","de.1.2010/11","2010/11","Spieltag 19",3223,NA,11,163,NA,7,15,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2011-01-21",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:55.148678","2020-07-09 13:49:55.148678"
"bayern","klautern","de.1.2010/11","2010/11","Spieltag 19",3224,NA,11,164,NA,3,9,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2011-01-22",NA,"f",NA,NA,"t","f",5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:55.164322","2020-07-09 13:49:55.164322"
"dortmund","stuttgart","de.1.2010/11","2010/11","Spieltag 19",3225,NA,11,165,NA,1,6,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2011-01-22",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:55.164322","2020-07-09 13:49:55.164322"
"hannover","schalke","de.1.2010/11","2010/11","Spieltag 19",3226,NA,11,166,NA,23,17,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2011-01-22",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:55.179946","2020-07-09 13:49:55.179946"
"freiburg","nuernberg","de.1.2010/11","2010/11","Spieltag 19",3227,NA,11,167,NA,5,19,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2011-01-22",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:55.179946","2020-07-09 13:49:55.179946"
"koeln","bremen","de.1.2010/11","2010/11","Spieltag 19",3228,NA,11,168,NA,18,13,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2011-01-22",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:55.195571","2020-07-09 13:49:55.195571"
"mainz","wolfsburg","de.1.2010/11","2010/11","Spieltag 19",3229,NA,11,169,NA,24,12,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2011-01-22",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:55.211180","2020-07-09 13:49:55.211180"
"mgladbach","leverkusen","de.1.2010/11","2010/11","Spieltag 19",3230,NA,11,170,NA,20,11,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2011-01-23",NA,"f",NA,NA,"t","f",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:49:55.226805","2020-07-09 13:49:55.226805"
"hoffenheim","stpauli","de.1.2010/11","2010/11","Spieltag 19",3231,NA,11,171,NA,28,21,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2011-01-23",NA,"f",NA,NA,"t","f",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:49:55.242432","2020-07-09 13:49:55.242432"
"leverkusen","hannover","de.1.2010/11","2010/11","Spieltag 20",3232,NA,11,172,NA,11,23,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2011-01-28",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:49:55.258057","2020-07-09 13:49:55.258057"
